,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3799,3800,3695,3600,3600,3600,3600,3700,3500,3600,3700,3800,3700,3650,3600,3550,3500,3500,3550,3600,3700,3690,3695,3700,3795,3850,3750,3400,3570,3599.5,3500,3600,3795,3800,3800,3800,3700,3658,3595,3600,3600,3556,3500,3600,3631,3700,3758,3758,3622.5,3599,3500,3400,3450,3400,3400,3600,3700,3795,3700,3750,3750,3750,3700,3597.5
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3650,4095,4250,4427.5,4295,4200,4000,4250,4200,4000,4100,4000,3991,3872.5,3970,4200,4400,4498,4450,4450,4500,4385,4500,4250,4200,4200,4110.5,4250,4350,4500,4500,4500,4397.5,4495,4250,4262.5
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,1800,1750,1600,1550,1500,1592.5,1500,1550,1500,1500,1500,1500,1500,1450,1462.5,1450,1450,1462.5,1485,1500,1400,1400,1400,1475,1500,1425,1299,1400,1395,1400,1400,1500,1435,1500,1500,1500,1550,1600,1500,1500,1575,1575,1400,1450,1495,1600,1650,1700,1699,1650,1642,1650,1695,1650,1679,1700,1775,1800,1800,1800,1800,1800,1795,1775,1795,1795,1750,1800,1805,1800,1795,1766,1840,1800,1700,1722,1650,1749.5,1700,1695,1800,1800,1795,1799,1795,1800,1725,1700,1700,1700,1695,1750,1800,1800,1825,1850,1850,1800,1775,1750,1750,1795,1795,1776,1850,1880,1875,1895,1890,1900,1800,1800,1790
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2995,2800,2550,2445,2400,2400,2400,2445,2445,2500,2800,3095,3200,3000,2800,2600,2400,2395,2350
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,,,1395,1400,1425,1445,1450,1400,1400,1395,1400,1397.5,1375,1400,1495,1475,1500,1500,1495,1450,1450,1450,1495,1375,1450,1400,1475,1495,1500,1496.5,1500,1475,1450,1450,1400,1400,1425,1400,1400,1425,1500,1500,1500,1500,1495,1475,1450,1450,1475,1500,1500,1500,1550,1595,1600,1550,1550,1550,1575,1550,1525,1595,1595,1600,1595,1595,1600,1600,1575,1550,1550,1595,1600,1650,1650,1695,1700,1695,1700,1695,1695,1650,1625,1600,1600,1645,1650,1650,1650,1695,1695,1650,1650,1650,1695,1689,1695,1695,1680,1700,1730,1745,1750,1695,1695,1695,1650,1650
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,,1750,1650,1600,1600,1800,1850,1995,2000,1950,1950,1900,1900,1800,1700,1750,1750,1700,1700,1900,1980,2000,2000,2000,2000,1895,1800,1800,1800,1999,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,2000,2000,2000,2000,2070,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1972.5,1877.5,1925,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1925,2000,2000,2000,2000,2000,2100,2000,2067.5,2000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2100,2000,2100,2100,2050,2000,2000,2150,2100
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,,,,,,,,,,,,,,1250,1162.5,1097.5,1095,1250,1150,1100,1100,1200,1269,1246.5,1200,1100,1097.5,1075,1095,1100,1175,1150,1105.5,1137,1150,1150,1100,1177,1175,1200,1100,1100,1100,1100,1162.5,1127,1212.5,1247,1137,1175,1205,1272.5,1200,1297.5,1297.5,1195,1272.5,1295,1329,1295,1275,1350,1240,1295,1295,1244,1295,1280,1200,1200,1295,1225,1295,1250,1325,1332,1200,1275,1375,1499,1475.5,1400,1350,1236,1200,1275,1337.5,1385,1351.5,1297.5,1451.5,1450,1499,1500,1395,1397.5,1400,1500,1500,1425,1395,1350,1500,1500,1600,1555,1552.5,1500,1525,1650,1550,1500
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,,1725,1495,1500,1537.5,1472.5,1595,1650,1695,1612.5,1610,1495,1425,1400,1400,1495,1450,1400,1400,1445,1400,1375,1350,1395,1350,1395,1395,1350,1375,1375,1350,1350,1350,1325,1300,1300,1325,1350,1375,1380,1350,1350,1390,1395,1395,1395,1395,1375,1350,1375,1375,1400,1400,1400,1400,1400,1400,1395,1395,1395,1400,1400,1495,1450,1450,1495,1495,1475,1450,1492.5,1450,1450,1495,1549,1500,1495,1500,1495,1495,1450,1450,1500,1475,1500,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1635,1650,1695,1695,1697,1697,1695,1700,1699,1725,1700,1750,1725,1765,1800,1850,1850,1800,1800,1800,1800,1795,1795,1795
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,,,,,,,3500,3400,3297.5,3000,2897.5,2650,2650,2750,2825,2750,2700,2600,2487.5,2500,2695,2600,2600,2625,2500,2500,2495,2495,2495,2595,2497.5,2497.5,2500,2750,2887.5,2975,2800,2625,2800,2725,2650,2620,2700,2895,2950,3000,3000,2950,2850,2850,2885,3200,3225,3000,3000,3000,3000,3150,3100,2995,2995,3000,3000,3200,3495,3440,3250,3200,3195,3045,3072.5,3000,2995,3000,2895,3295,3395,3395,3500,3600,3700,3500,3495,3500,3350,3250,3295,3400,3500,3600,3600,3862.5,3695,3650,3600,3500,3500,3692.5,3800,3800,3894,3995,3995,3900,3850,3700,3600,3600,3600,3750,3845
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1995,2150,2300,2200,2175,2300,2200,2275,2200,2000,1795,1812.5,1995,2100,2125,1949.5,1900,1867.5,1895,1970,1897.5,2080,1995,2100,2297.5,2395,2360,2100,2195,2100,2055,2195,2000
10,Austin,TX,Austin-Round Rock,Travis County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.5,1724.5,1797.5,1990,1850,1800,1995,1995,2095,1995,1950,2000,2000,2000,2000,2100,2250,2250,2295,2370,2300,2250,1995,1995,2150,2350,2500,2400,2397.5,2400,2600,2600,2695,2695,2697.5,2560,2500,2402,2374.5,2327,2400,2352,2395,2095,2222.5,2200,2400,2225,2414,2497.5,2500,2450,2300,2200,2300,2387.5,2290,2300,2200,2200,2100,2297.5,2275,2250,2195,2195,2195,2250,2300,2300,2395,2495,2450,2400,2350,2300,2300,2240,2450,2660,2692.5,2400
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,,,,,,2600,2600,2525,2564,2625,2700,2595,2500,2595,2797.5,2500,2500,2567.5,2550,2500,2600,2650,2600,2700,2650,2600,2600,2600,2600,2795,2990,2980,3000,3050,2800,2995,2895,2900,2850,2895,3200,3295,3400,3275,3495,3325,3300,3295,3297.5,3225,3500,3500,3500,3712.5,3697.5,3500,3500,3597.5,3500,3500,3500,3675,3700,3625,3650,3795,3825,3772.5,3795,3652.5,3700,3700,3600,3650,3695,3674,3800,3800,3950,3800,3795,3750,3695,3700,3800,3800,3890,3900,3950,3950,3950,3992.5,3962.5,3900,3800,3897.5,3900,3888,3900,3970,4000,4100,4000,4000,3995,3950,3975,3950
12,Jacksonville,FL,Jacksonville,Duval County,13,1395,1395,1395,1395,1395,1350,1350,1395,1350,1350,1410,1350,1375,1350,1300,1350,1350,1385,1395,1350,1300,1295,1225,1250,1298,1275,1265,1250,1265,1295,1237.5,1250,1200,1250,1200,1212.5,1250,1250,1300,1350,1352,1350,1350,1325,1300,1350,1300,1300,1300,1335,1349.5,1350,1325,1350,1300,1300,1277.5,1250,1255,1275,1250,1295,1300,1300,1350,1350,1300,1325,1300,1350,1350,1350,1340,1350,1375,1399,1399,1425,1395,1400,1375,1350,1395,1342,1325,1399,1450,1470,1475,1450,1495,1482.5,1495,1450,1425,1445,1445,1495,1500,1550,1550,1500,1495,1482.5,1495,1475,1495,1479.5,1500,1575,1550,1550,1575,1575,1550,1545,1550,1545,1550
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,,,,,925,999.5,997,1025,1012.5,997.5,1000,1000,995,900,900,875,875,900,1012.5,1000,900,900,850,855,914,914,995,1035,1100,1112.5,1125,1095,1050,1000,1000,1100,1095,1095,1097.5,1150,1150,1195,1162.5,1150,1150,1100,1125,1125,1150,1175,1170,1100,1150,1135,1125,1100,1095,1075,1095,1095,1095,1095,1149,1112.5,1197.5,1195,1195,1162.5,1100,1150,1185,1150,1195,1247.5,1290,1290,1250,1290,1290,1250,1240,1190,1150,1150,1195,1305,1345,1335,1282.5,1307.5,1275,1295,1207.5,1195,1190,1200,1207.5,1250,1295,1300,1352.5,1345,1347,1349,1325,1292.5,1285
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,7200,6995,6350,6200,6500,7000,6995,6499,6697.5,6797.5,6972.5,6947.5,6350,6700,5750,6742.5,6200,6500,6150,6200,5900,6200,6500,6500,6495,6397.5,6200,5997.5,6472.5,6495,6200,6200,6500,6650,6800,6850,6800,6795,6497.5,6747.5,6495,6899.5,7000,6595,6850,6825,6872.5,6999.5,6995,7195,6850,6500,6325
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,1350,1450,1472.5,1425,1450,1400,1392.5,1395,1400,1350,1350,1300,1312.5,1400,1350,1350,1450,1395,1350,1395,1350,1350,1350,1300,1399.5,1395,1437.5,1500,1495,1497.5,1450,1450,1425,1349,1350,1350,1325,1397.5,1400,1450,1400,1400,1400,1400,1365,1350,1350,1350,1325,1337,1350,1397,1450,1495,1495,1499,1450,1420,1400,1415,1400,1495,1495,1500,1500,1499.5,1500,1537,1525,1500,1495,1550,1595,1575,1595,1550,1495,1500,1535,1550,1500,1550,1495,1549,1585,1650,1659.5,1695,1669,1650,1650,1650,1650,1650,1645,1650,1695,1697,1750,1750,1750,1727.5,1720,1700,1695,1665,1675,1695,1695,1700,1750,1750,1768.5,1795,1770,1747,1750,1732.5,1705
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,1262.5,1350,1350,1372.5,1300,1325,1400,1395,1395,1395,1450,1450,1395,1395,1462.5,1400,1395,1400,1425,1400,1395,1395,1395,1350,1350,1350,1350,1395,1440,1495,1425,1450,1500,1495,1395,1450,1400,1400,1425,1412.5,1475,1495,1495,1495,1495,1499,1495,1495,1500,1550,1575,1550,1550,1500,1550,1595,1595,1595,1575,1550,1595,1565,1625,1625,1635,1595,1595,1625,1650,1595,1650,1599.5,1650,1650,1700,1700,1725,1737.5,1780,1785,1795,1700,1692.5,1700,1695,1695,1750,1775,1750,1795,1800,1845,1825,1795,1795,1795,1757.5,1795,1800,1800,1849.5,1840,1850,1800,1849.5,1847.5,1795,1795
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1678,1512.5,1452,1450,1450,1413,1550,1668,1800,1800,1772.5,1650,1650,1600,1595,1595,1450,1675.5,1695,1725
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1800,1650,1885,1700,1700,1800,1650,1600,1595,1595,1745,1800,1720,1680,1650,1650,1650,1650,1695,1600,1600,1800,1900,1900,1800,1800,1800,1777.5,1800,1800,1700,1650,1695,1698.5,1800,1840,1800,1785
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1650,1600,1595,1400,1612.5,1612.5,1537.5,1575,1522.5,1489.5,1437.5,1547.5,1474.5,1500,1600,1550
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,,,,,,,,,,1350,1372.5,1400,1500,1577.5,1517,1550,1500,1472.5,1395,1395,1400,1395,1400,1450,1400,1495,1500,1495,1495,1495,1499,1495,1450,1450,1500,1495,1500,1575,1550,1550,1550,1595,1550,1520,1550,1550,1500,1500,1520,1595,1600,1600,1650,1600,1600,1575,1550,1590,1600,1595,1637,1685,1675,1695,1700,1652.5,1650,1650,1652.5,1675,1650,1659.5,1675,1695,1695,1695,1680,1685,1695,1675,1700,1755.5,1750,1750,1789,1847.5,1800,1875,1850,1825,1854.5,1850,1825,1850,1862.5,1879,1895,1950,1950,1977.5,1975,1950,1900,1925,1900,1899,1900,1925,1950,1960,2000,2000,1995,1960,1972.5,1975,1983
