,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3100,3000,2800,2800,2700,2700,2795,2850,2899,2900,2900,2800,2712,2681.5,2644.5,2600,2600,2600,2700,2800,2800,2815,2800,2750,2700,2650,2600,2600,2600,2600,2699,2750,2800,2800,2800,2734,2700,2650,2650
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2350,2400,2411,2500,2500,2567.5,2800,2500,2774.5,2800,2750,2750,2895,2600,2800,2800,2800,2795,2700,2612.5,2600,2550,2500,2595,2600,2695,2585,2650,2650,2500,2590,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2465,2650,2600,2500,2750,2595,2500,2550,2650,2700,2750,2950,3000,3000,2950,2998.5,2975,2995,2900,2995,3200,3250,3300,3395,3450,3500,3438.5,3299.5,3400,3576,3500,3500,3450,3500,3410,3466,3347.5,3595,3200,3500,3450,3490,3500,3600,3650,3672,3700,3690,3650,3600,3600,3595,3595,3500,3500,3514.5,3600,3650,3750,3700,3750,3700,3695,3695,3600,3600,3600,3550,3645,3695,3750,3772.5,3750,3795,3795,3750,3795
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1335,1425,1400,1450,1350,1400,1350,1325,1375,1450,1450,1450,1450,1475,1477,1495,1495,1495,1500,1595,1600,1600,1600,1600,1600,1595,1550,1600,1612,1600,1619,1689,1695,1650,1650,1575,1595,1599,1500,1525,1500,1525,1550,1565,1600,1600,1600,1600,1600,1599.5,1550,1590,1550,1550,1550,1595,1600,1650,1650,1650,1600,1600,1595,1600,1586,1595,1595,1600,1600,1650,1647,1625,1625,1600,1599,1595,1575
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,1951,1972.5,1850,1671,1700,1800,1890,1900,1800,1825,1850,1800,1700,1600,1575,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1917,1800,1733,1700,1700,1750,1665,1700,1749,1825,1999,2100,2100,1950,1995,1900,1800,1700,1700,1800,1800,1900,2000,2002,2000,1949.5,1975,1950,2000,1850,1800,1900,1860,1900,2000,2100,2000,1950,1925,1795,1750,1695,1700,1750,1850,2000,2100,2100,2100,2000,1950,1895,1800,1800,1850,1900,1990,2100,2150,2200,2150,2100,1995,1975,1985,1900,1900,1995,2100,2200,2300,2295,2225,2100,2000,1950,1895,1825
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,1177.5,1100,1050,1150,1035,1095,1095,1100,1097.5,1100,1150,1125,1100,1095,1100,1100,1140,1150,1157,1100,1099,1150,1150,1147,1100,1100,1125,1100,1200,1157,1239,1250,1239,1225,1243,1228,1200,1201,1200,1200,1200,1200,1200,1200,1225,1250,1260,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1306.5,1300,1300,1321,1300,1300,1300,1295,1300,1295,1300,1325,1350,1375,1390,1395,1395,1375,1350,1350,1345,1347,1345,1350,1368,1400,1400,1400,1400,1400,1395,1380,1450,1400,1450,1400,1425,1450,1450,1475,1475,1450,1449,1435,1425,1450
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1100,1100,1250,1320,1350,1300,1300,1275,1200,1100,1050,1100,1000,1099.5,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1480,1450,1450,1395,1300,1250,1250,1250,1300,1350,1400,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1460,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1275,1399,1495,1500,1500,1454,1400,1300,1300,1350,1350,1349,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1400,1380,1400,1500,1590,1595,1550,1550,1500,1450,1400,1400,1400
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,995,972.5,995,995,995,995,916,950,950,975,990,1050,1050,999,995,995,975,992,1000,1006.5,999,1024,1009.5,999,1000,1005,1026,1020,1020,1030,1026.5,1015,1018.5,1025,1027.5,1017,1000,999,1000,1000,995,995,1001.5,1050,1075,1050,1050,1097,1083,1062.5,1050,1080,1050,1099,1100,1100,1137,1100,1119.5,1115,1100,1111,1140,1175,1157,1095,1100,1192,1140,1132,1118,1150,1177.5,1124,1100,1100,1168,1200,1252.5,1256,1325,1300,1294,1260,1232,1200,1219.5,1200,1250,1290,1300,1319.5,1340,1370,1370,1390,1357,1385,1389,1389,1433,1479,1500,1521,1536,1560,1556,1550,1509,1526,1535,1510
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,1195,1180,1200,1212.5,1200,1200,1195,1195,1195,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1145,1100,1100,1100,1099,1099,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1100,1125,1115,1100,1100,1149.5,1125,1125,1125,1150,1155,1180,1195,1190,1175,1179,1175,1175,1188,1195,1200,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300,1325,1325,1300,1325,1325,1300,1300,1325,1350,1350,1395,1399,1395,1400,1400,1425,1450,1425,1450,1460,1485,1495,1500,1500,1507,1500,1500,1500,1500,1500,1500
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,2850,2800,2750,2357.5,2400,2400,2400,2395,2400,2395,2300,2200,2250,2250,2200,2200,2250,2202.5,2150,2195,2200,2200,2200,2250,2200,2245,2200,2169.5,2195,2200,2200,2225,2295,2337.5,2300,2377.5,2350,2200,2395,2350,2300,2295,2300,2450,2500,2495,2500,2495,2500,2545,2500,2579,2639,2600,2600,2600,2595,2600,2675,2599.5,2600,2649,2700,2785,2780,2750,2795,2709.5,2750,2795,2750,2695,2695,2600,2624,2700,2850,2860,2900,2950,2995,2995,2995,2950,2895,2900,2900,2900,2950,2995,2999,2995,3000,3000,3000,2995,2950,2950,3000,3000,3000,3095,3190,3200,3200,3200,3169,3131,3000,3100,3140
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,1275,1395,1250,1275,1400,1395,1350,1255,1250,1251,1200,1200,1343,1250,1200,1300,1200,1200,1265,1249,1195,1200,1198,1244,1279.5,1467,1305,1350,1392,1415,1325,1350,1270,1400,1615,1700,1851,1600,1495,1545,1650,1600,1495,1449,1476,1472,1350,1450,1395,1497.5,1452,1541.5,1600,1550,1500,1628.5,1650,1492,1395,1458,1495,1495,1595,1750,1750,1695,1532,1520,1650,1650,1695,1500,1550,1595,1700,1795,1899.5,1975,2100,1995,1935,1900,1825,1819,1878.5,1950,1882.5,1828,1900,1895,1897.5,1905,1801,1755,1870,1899,1900,1978.5,1975,2000,2150,2150,1999,1995,1900,1956.5,1895,1850,1850
